Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA
PD-SC1-01,K21,Mut;Flucytosine,5e-06,S1666-01,Flucytosine,Anti-infection,18.22969298731737,1.159868182254336,3.110280169587834,2256.0,2.025683176995533,1.1206859886477663,1.7143437817436322,0.9956686462098411,0.7868001211328901,6.871515356732861,2.6082019407899515,3.2723870378822375,-6.378588428697612,12.098966361138686,5.973123471638157,34.20329138431807,-5.374970195124093,5.975108472384713,4.924236081177322,13.110370023691909,2.971475718547793,18.815359125917965,11.573771599912504,6.9250361145349775,2.999662804655995,1.7938530557216732,2.6797236921008776,9.880547014974892,1.7653272849153638,0.8333067373020308,1.8263498820875197,1.741603201885428,2.8176954985339724,3.6946124128663818,-1.1228646583162887,3.4832987111090157,0.8477377577541214,-7.146841463311338,-0.9911813014617182,23.51409771959708,2.249231892393182,14.058410169057971,-0.49992044940178526
PD-SC1-01,J11,Mut;Phenylbutazone ,5e-06,S1654-01,Phenylbutazone ,Immunology & Inflammation related,13.192644865122368,1.0436414170937567,7.3262937628392875,2431.0,0.3638881368253674,1.5493335784694757,-0.9780843095581638,-1.802252136764041,-3.5162447845565303,4.117578760374886,3.612922643999943,0.9609310816978569,-0.35437726960447224,9.057414171264977,7.284543021538504,1.2006292352372496,-6.083003800019993,8.932937524373003,9.691251823161352,11.155079540314311,3.0079550247938447,10.695593766792046,2.8136521472318092,5.418426498999063,0.8457030419170136,0.17277057310762156,7.191246405844662,9.1207005242319,2.094793163105246,-0.4058603258033082,-0.25608827292865144,0.34401324508642794,-0.5728494737555726,5.383161632279798,-0.18163027378675398,4.722947452905911,-2.1772473800832275,-7.278155995629376,-1.6194660523615594,13.676270898785324,4.902688159183641,9.429955468223145,1.5321309411938113
PD-SC1-01,I05,Mut;Methscopolamine,5e-06,S1978-01,Methscopolamine,AChR,13.580759334733221,0.8725661882297113,3.6415293500590082,2964.0,1.3125975708929984,2.1048711065397536,-2.60940249354178,-4.005941416297654,-4.876532186736925,5.206682891082272,2.303512423666614,-0.15162026471930706,-1.8337269359112753,7.934211899429733,5.063398354771382,0.47386253630203273,-1.4931274791826836,5.459213696181121,7.509366216910456,10.323242812932468,2.941541001214249,11.524041733834851,3.7861206131823284,5.93223197660696,-0.08850599637074039,0.12229712167733522,4.308528444623099,9.101831493729124,4.207854008400054,-1.7010394391047112,-0.37438974714484907,-0.4975726482222988,1.936439884412656,5.397532263934385,0.05107200991313565,4.804352957839576,-0.5520401696006074,-2.518512070636607,-2.824840238972292,16.463267580398423,3.8221912430296823,10.718832116363973,0.03588982060317328
PD-SC1-01,I06,Mut;AT7519,5e-06,S1524-01,AT7519,CDK,17.132856027933038,3.8605226244809017,0.5211345557061068,1832.0,-0.6750165661726966,-1.2124127284966122,-9.969300975379616,-11.235181990708877,-10.57141792766639,6.985697214756274,-1.6904476291321557,0.7423703027536849,-1.9563959907743618,13.096288181377414,5.514950746531102,12.437560503388443,1.1819334818440173,-2.4712437231467472,-1.257137334313264,11.069728214866336,6.613132831887697,20.53239745656457,5.731792731978807,2.9429114434449644,0.19069589856334104,-0.4679405443899014,-3.4648563545984326,11.305761021035632,2.3843237833327176,-1.154569167386415,-0.230421947956944,-0.7573709882090353,-0.23034972797993375,0.269680300103581,2.3979747773762554,1.5397422808177144,-5.404952416513947,2.4474649606075305,-2.045126373095717,27.256802228170482,1.2173760835318403,17.975511882891887,0.6502726710397521
PD-SC1-01,I07,Mut;Suprofen ,5e-06,S1761-01,Suprofen ,COX,18.086272600505396,0.9114178302060653,3.95488439180034,2541.0,1.2164898361731415,2.4565543488437003,-2.016508611217408,-3.434808144087701,-5.307810907727511,4.38105266015501,1.8867582425552287,3.293138597291948,3.3661454755128113,10.065323805785793,5.54345622781745,-0.05058083252663678,-5.708672003193166,4.40133665693751,5.074014407497104,17.972516660471243,2.2696556897821982,14.921816227834496,6.36855648179653,6.1412712097768205,1.5013378873726055,1.0675620790867821,2.7880980465806933,14.349830785905459,3.0033202817500686,-0.9476361478169706,0.9662964076622389,-0.2151566778400902,-0.990611494330797,4.864279182180415,0.8339530426051859,4.472839750247868,-0.22869895891164357,-4.48795553025252,-1.9982839341886325,23.47054137289152,7.929848889913274,13.068143501616165,2.6861468088107054
PD-SC1-01,I08,Mut;Vorinostat,5e-06,S1047-01,Vorinostat,Autophagy#HDAC,29.9759408001868,5.897028140769741,4.522030573888719,2592.0,0.44096135158030714,3.303367204765919,-1.8772338682784224,-3.132002134673962,-5.2407780384164395,9.782120083867147,6.706328599817236,-0.41586794462194004,-4.8725525076062395,21.217337289035623,11.276786659867938,17.354549854792143,-5.062573156395561,11.058738576542254,11.278526854611206,21.451260563947997,5.378180521710856,29.419384739387425,11.239445359208668,12.584267612528734,1.6275687800687468,1.4150720478755452,5.2960573571179115,18.933265500232253,0.22242319688117995,3.201027892347272,0.15984354717911664,-0.5022605554644286,4.075544463840821,6.901059600795054,-0.8441942189049358,6.05292774184411,-3.4925487749156137,-6.115121027023559,3.3097349707312747,43.38474688969037,4.164619376316195,24.873437609004018,-0.46306119111565297
PD-SC1-01,I09,Mut;Lapatinib Ditosylate,5e-06,S1028-01,Lapatinib Ditosylate,EGFR#HER2,7.414786790458677,3.25886292615667,6.48995312295118,3020.0,-2.5905951506611764,1.4780589029959847,-2.827519013524995,-3.6848422821503894,-7.214539791189997,3.478612755570309,2.616187754746814,-1.8023733455043354,-0.585680635979975,4.989095421697874,4.351020048283719,0.2875121006776532,-0.13742013694244573,1.5273825128257146,5.835038396217534,5.441113127734758,2.017514752448824,1.7834116962206679,-1.493348381373645,2.882916786866329,-1.500333564009532,-1.824254744551769,7.246662844616071,4.628265389634806,4.649030675755053,0.1583259049193804,0.144079600230097,-1.4940725672141348,0.4278619307492828,4.71467064191932,1.349124371958329,3.7446532269486856,-1.3871153647739685,1.4103821329651614,0.21542816085062463,6.459842248753472,4.417921477984723,3.4030634490616922,0.7136161417709851
PD-SC1-01,I10,Mut;Felbamate,5e-06,S1330-01,Felbamate,NMDAR,10.962245459522146,1.8788136581631834,6.546476026050089,2432.0,1.4368800150379473,2.3858947730506683,-0.6675518386528135,-1.8666574238442464,-4.109943711665293,4.783983816332376,3.2274096691373786,-0.2080176479537491,-2.534654406713119,5.718704776856833,4.121089022510014,0.03727008712490619,-3.5913519672483503,4.576431156899429,5.990570211481548,10.201651043742695,3.357141759847611,8.82115574064123,1.8671909177076775,5.091877070712367,-0.717400732284535,-1.4073757414517765,5.538520888385142,9.304305558627705,4.1436337962713115,0.09541189593138458,0.3332150204634188,-1.0606694544880033,-0.28638628544311345,2.900070453421424,-0.03539230044766797,2.2247267598319276,-0.3678088013481544,-4.008964040381062,-0.15889959183885122,16.014294947403336,5.227225310477467,9.31529486314908,0.9600733274685603
PD-SC1-01,I11,Mut;Patupilone,5e-06,S1364-01,Patupilone,Microtubule Associated,6.894518384007842,3.6434184013500284,1.5329936841645193,2318.0,-2.792674784963847,2.9636015187709184,-4.066208866780073,-5.156216471545573,-7.8384834836278525,3.6994036868903444,1.4891349124613806,-2.2368172828236723,0.48271420158995354,4.1043284926003745,2.4282773951745966,0.6202807357212206,-1.0039708500630806,2.3797469731666516,3.870409535534459,2.8575420542540186,-3.600530761712185,1.5108745298226753,4.948818688329366,2.8207074515049,0.5385684034474861,-2.0081990249922335,-1.4230861740614575,4.797016080868853,6.66818969827338,1.156860505932724,0.3412008091913918,-0.18159552372029764,1.2426478314661955,2.6904132023179654,0.20015475444659736,2.714587956187153,-3.418772999503776,-1.742484363410198,0.49614946592920656,8.629876641563067,3.0612654151531915,5.070566297700158,-0.17369435591915
PD-SC1-01,I12,Mut;PRO,,,,,16.047581012321903,3.0569730889117595,4.255744897067182,3156.0,2.0215806497130795,-2.434205727120261,-0.2778986693221842,-0.9720646142956244,-0.4432021380914761,5.770806179301304,5.754700395990775,0.9294690400121656,-5.439340219844931,9.91044559370166,4.480154596449585,3.0002420135528296,-3.3382101853406825,4.178328485933379,3.3631019016697112,8.41960342928033,6.118183773362447,13.747955848110335,10.620326094881639,7.459467854239331,4.54556754126493,4.97053549353693,8.101896637693768,5.188581919529296,-2.728225717610359,0.24616520638674214,0.032054955954086035,-1.4021408797386,1.6990663610324892,1.28899433573155,-2.600438816674757,1.3744319791322417,0.7111842072940089,-4.9224739450671375,0.2594667199905623,16.349805407064242,0.7098839086620586,8.544677115550074,-0.5622257280044586
PD-SC1-01,I13,Mut;DMSO,,,,,12.109572170355747,1.653342235891637,6.095614974430701,2561.0,-0.5502213061174428,0.7144382788562027,-0.9020317463244598,-1.9779335742969673,-3.681427733661481,4.100072842435035,3.188709186115666,0.6279020234291808,-4.485315045637452,8.536543993720127,4.457630243911519,0.0399322362053431,-1.0913225917072757,3.7154055123498493,5.50884058824928,6.666344952369863,4.248483789428677,6.84377126992656,2.518015116900792,5.437234741199199,0.6412604673216218,0.10242991207179637,5.424897254932973,5.881516954588688,2.2456297117605653,0.22537550055193498,-0.0674160284415516,-1.0542920741813397,2.0730450146602712,4.488846430204457,3.884869744883354,3.603978801756294,-0.23648673214206312,-2.7387910547453074,0.009784167858784684,14.79860871088186,2.5415060779979846,7.35498540799479,-0.3778675575727563
PD-SC1-01,I14,WT;DMSO,,,,,0.3778472364300608,6.30197196929579,2.1282360461558647,3356.0,-0.13511190954495533,-2.2100787810520486,1.3914457962782842,0.6793746185594053,-0.9735033840296897,-0.051534275283607656,1.6087466094196483,-1.3575536284801484,-0.8908350917656287,-0.916725925241843,-0.35422588197531074,0.007986447241159414,-2.171249100430546,-0.705297552478185,-0.8130555409116871,-0.726366875221132,2.5022403111344143,-0.9717602543435461,0.5415570468575344,1.3872483456155513,1.6633477998781947,1.378815029573545,1.5357131089745688,-1.270916189254352,1.091716622906177,-0.31510096484705197,-0.9066585374417329,-1.3459925361794538,-1.050826441028423,-2.6124525255918565,0.0,-2.0506689367829645,0.0,-1.5985599756542317,-0.5574426697900465,-0.946705869406519,-0.4224113469008766,-1.2479013092109856,-0.18378750853322215
PD-SC1-01,I15,Mut;Acetylcholine Chloride,5e-06,S1805-01,Acetylcholine Chloride,AChR,10.733829104652068,2.0529717897826463,7.23869979020062,2044.0,-0.3203892813746352,2.0938761997515014,-0.974365357810801,-1.4128699102935323,-2.8805230825434096,3.071354293834776,3.2225830782843308,0.3957857903544815,-2.2981892236725843,6.770893265301411,3.545561376848216,-0.09849951597283664,0.16823987000283644,1.1782674997437435,4.447697105579517,7.2534740105605895,1.9630281453488279,7.875944832527315,4.185510894133089,7.788826949638524,0.9025728523509774,0.36551063231810615,3.948853165163108,6.987830962861375,2.991177804666902,1.7153323618661407,0.4820701223528435,-0.6759414305941163,2.5760410487602314,1.9960294131369958,-0.5509987124540682,1.508501133090978,-1.4202282631659089,-0.18751898231785782,1.6345638664923483,14.765179566424312,2.4550768488127206,9.202216996488614,-0.8121343868711509
PD-SC1-01,I16,Mut;Vismodegib,5e-06,S1082-01,Vismodegib,Hedgehog/Smoothened,12.684439393200986,1.6329891838593822,3.99997049696228,2965.0,2.323146570615275,-0.03570141062012749,-0.15907816099373004,-0.7030629505875851,-0.31175373493049835,5.597713956974684,4.229585442624854,6.406374562604588,-0.7916472421238563,8.589566873686884,4.735182012314688,0.021297192642890008,-2.481633779016029,1.9277717364228428,4.741625345121473,8.842465055557298,3.659044808142959,12.213241089020237,7.709629277451031,7.32579380949883,3.7381543275650455,3.7795768204265605,6.10830021987774,7.383143843040101,0.7968702960445194,-1.9909915662483668,-0.8751785582760618,-1.5042855079916315,1.7913754385370233,1.5679385608838885,-0.38056345001459024,1.4208473986119665,-1.6318654593513693,-2.586978644211769,-2.885564823859375,12.462600725674331,2.3434555383656996,9.97002098690789,-0.49391818630090945
PD-SC1-01,J12,Mut;PRO,,,,,10.089086279027134,3.307442173804666,5.464475610822153,2686.0,1.7864998033000732,2.2863255122759387,-0.6121394576170153,-1.1555016623146377,-3.6876802572631675,5.065848764734703,5.657115504561873,-0.5313403316598218,-2.1789951172833444,4.283315632719968,2.1336801707966764,-0.07187802516937547,-3.845718664025699,3.4489181966183327,2.9651105577452426,5.892933239431573,0.6054712878524595,6.623520060899158,4.63149364458271,7.903527477642862,0.5751634359894305,0.3041191647982899,6.6640593252543106,5.998478179123625,0.32334067308348613,0.5170321600288206,1.3307518336294895,-1.176314646779246,1.148262376489331,0.8637006242826333,-0.4719977429914488,0.8699320735564898,0.44752944182139404,-4.573863601987834,0.4115036690426919,12.743677473252188,2.4372516424891266,7.664850417412735,-0.12375800207990721
PD-SC1-01,I17,Mut;Urapidil HCl,5e-06,S2025-01,Urapidil HCl,5-HT Receptor,15.174968760846141,0.8093601296026477,6.579728681323487,2466.0,3.1538480140287692,1.2931189324038497,0.6556511930612298,-0.19473326329224055,-1.131270549328004,7.857255893312248,4.00773777577929,-0.6048075460215988,-2.039153744233974,17.030541177013827,9.632661116160406,-0.03460793804446927,-2.2917829109552326,3.4015934861023096,5.901140981152822,13.264476583528527,6.204696268217731,15.320869156367543,6.88199262990327,7.4543112887152185,2.3919843997871006,1.6289833420324722,7.686074007200394,12.638235749518898,2.405370743610203,0.5498653648082543,0.0854479393893161,-1.6234466307144715,1.3143213056963199,3.8165061635079276,0.22786617266945222,3.6955599948066715,-1.635194583785744,-1.5089732668463158,0.9322213961483645,24.489216017532737,4.49497767432455,15.074528230588557,0.34897006408709813
PD-SC1-01,I19,Mut;LY2886721,5e-06,S2156-01,LY2886721,BACE,14.473811035593267,0.5365438309330598,6.344712400017485,2799.0,-1.3722953759810677,0.5542816995559999,-1.6236943329015066,-2.379623617408456,-5.91968577553885,3.732743609258939,3.9954519081533486,10.006602768903074,-1.8165883550888184,9.96802207189527,5.512530900548971,3.466118102613854,-7.900088452013831,8.798515945454872,6.766290612179078,6.898351531464554,4.103650875033527,6.174077556869069,1.977836545472223,4.883664210222652,0.3379548116738076,-0.2745868261954613,6.737881463713585,5.936651994071976,2.7154086584670174,-1.0339246042926231,0.3073889797171534,-1.1493591801369998,1.8091400013558632,4.014872204025644,0.40422525277251037,3.1890963599452364,-1.359293396286665,-11.016785965366571,-1.699406037051465,14.265289611015618,3.1773265832638424,6.693400751110384,-0.20550703789824581
PD-SC1-01,I20,Mut;Resveratrol,5e-06,S1396-01,Resveratrol,Autophagy,13.393699268920985,0.9452621695185116,6.462121377682593,2514.0,0.8146533219850677,0.8831293662228086,-0.19124709360847186,-0.7320621897964746,-3.469714376357935,5.0040863126772495,3.9701781233228424,-2.3660124752776492,-3.6980873981744993,10.427544386211993,5.390595013701015,10.941432720232532,-5.383971132068274,6.361535867037513,5.926281226322158,7.912406564763104,4.586672517079173,8.892405516747269,3.9192813396198902,6.9147890933011595,1.5891534114312342,1.316272951458815,6.59375885496636,7.373107124687561,1.9064498519041504,0.8513021278364612,0.21927378689269417,-1.659854014231273,1.7986299425452936,4.173462389070857,-1.0801094206596498,3.3153105967612495,-0.43997946319342374,-7.171164392015264,1.395194886091473,17.65748039733847,2.711404631259427,9.480603097458314,-0.44657387506078516
PD-SC1-01,I21,Mut;Fesoterodine Fumarate ,5e-06,S2240-01,Fesoterodine Fumarate ,AChR,12.511323339662471,1.4708031422664,5.7867553214738425,2688.0,0.9706096900019108,1.4825952631393888,0.7105057313349272,0.2956404997255055,-1.354034878578708,0.9014072521219573,2.4707757357740676,0.124676707743801,-4.232453503778584,14.748434188349915,8.42395565766506,2.619554695063062,-6.146458764965481,7.242967261582656,7.280039652144423,8.755758947165706,3.5566161828554788,8.44919398173025,3.874434938997714,5.069069184740324,1.2839646494776595,0.49016011343393334,5.2836982952336395,7.4125848835408865,4.245900436593968,0.467391148717617,-0.15372643301348796,-1.6741003816943683,1.8990394556209,3.8442209531274774,1.196611168043415,3.4899039823426663,1.6487488761257187,-8.85085570171352,0.8485167617011706,17.998476424883716,3.8141666114006085,8.19313332790735,-0.20241308784624862
PD-SC1-01,I22,Mut;Cediranib,5e-06,S1017-01,Cediranib,VEGFR,16.16023923916131,1.1956215686124243,15.278372087940907,1748.0,-0.22597082259461368,4.416569480634736,-2.4443740097522637,-3.0587453356259253,-9.153112922763382,5.127414521084967,7.002330253405087,-0.2865054008823955,-1.0700817057611136,8.395689746727308,5.240321056295033,0.14375605033890226,-5.015556111531607,6.010134301324463,7.119942568479022,10.778788577724233,0.6377295278768331,10.617029374888055,6.432701538424152,10.413717130855908,0.9807845342502282,-1.4118247690854488,11.922507924165249,11.572470083390474,6.384325567351386,2.1404455200890493,-0.2644094647831991,-0.48752713270344866,2.850327949426299,3.873218834859048,-0.030957804174082608,3.014324453519667,-4.4728570235387135,-6.4947344109038045,1.9845194335135503,18.54464206834234,4.935345778887206,12.934314175755176,-0.33988072637878497
PD-SC1-01,J03,Mut;Aztreonam,5e-06,S1505-01,Aztreonam,Anti-infection,10.12343963970547,2.2720677650176535,3.269337602167926,3171.0,-3.085824491808655,3.037951692646718,-1.1063881448424144,-5.012737677552758,-11.644234651694925,2.807191959079491,1.4866777389361927,0.17755971398143544,0.0676434144665853,10.376840209636827,6.074757002887615,1.1979670861569638,-3.6814707040892376,2.8831696441097945,5.137615475500121,5.395219855519677,1.40364005753119,2.7562555973490954,-1.9227894266757402,1.9448185203640072,-2.267385532555951,-2.1800235404995907,2.3963955207324297,4.699325355570792,3.4528617666512518,-0.4686346190262855,-0.9234286937704776,-1.327393111991523,-0.717862651051642,3.408482871886753,3.484058217544093,3.58951861337992,-0.07698600254498796,-1.7461446988058225,-0.8015958925908089,9.828590437280006,4.089437786545451,3.837437213682766,0.5030762784548225
PD-SC1-01,J04,Mut;Monobenzone ,5e-06,S1652-01,Monobenzone ,Tyrosinase,12.966645063088578,1.3685037941266913,3.42330466803619,3247.0,-1.8779620291853825,0.47713794796476955,-0.8626108578023455,-4.368769106864678,-9.245592109058059,3.774443099183079,1.131791676941153,5.178685531720669,-1.8701632888409068,11.928807055618405,5.88652646762357,1.3470474346564372,-1.4308427454073371,2.088627249545755,4.421743867407198,7.243143790615497,5.363309976489538,7.700935876768762,0.11827319180479168,2.0617337271511356,-0.33312150548902075,-0.3457456992098926,3.5206714727854638,5.70995598221593,2.1687273569005185,-0.5354327262818057,-0.7696862891795332,-1.341167644634794,0.314122586987102,3.044315668654293,2.7591435814244885,3.2264072163731656,-0.75315495462741,-1.3880174836978953,-0.8737124645038509,15.384673655789816,2.9692781419297622,6.583840080924583,-0.1527586272339652
PD-SC1-01,J05,Mut;Tolfenamic Acid,5e-06,S1959-01,Tolfenamic Acid,COX,17.397159661551346,0.6299394527494862,5.435784452991827,2494.0,0.3931789749964222,1.5598671604973828,-1.5820420733309684,-3.085215571415428,-5.183342065796311,5.714846250605937,3.7875574766829625,3.1100562908869587,1.4187573608793835,10.703246600327843,7.490047300134105,3.1732817037754786,-1.947242793637456,5.350394577783736,6.144163351123046,15.213162500055985,3.9599409966056105,16.186161114096365,7.350030987216256,7.149677263906009,2.2526973033710207,1.7282682518115,4.448066240090677,12.798689420248177,1.9426074503295765,-0.5092499919172699,0.8834837785531552,-0.8115863310547063,-0.092027100316934,5.050840775267582,-1.3763672396315214,4.661000719984895,-1.6842397205422106,-2.063440872575557,-1.2047859600861566,21.733163565010777,5.431853417018829,14.046803420691573,1.4169122412574173
PD-SC1-01,J06,Mut;Lenalidomide,5e-06,S1029-01,Lenalidomide,TNF-alpha,11.430259073586674,1.7425355517882297,1.547735915031252,3259.0,-1.2428244414494842,1.3899971320765563,-2.703491972750229,-4.159536223967988,-6.733095473860311,3.212385115889534,1.5215169492754685,0.3613114255286761,-2.6422091225831745,12.566338743564284,6.409852404362691,0.28218780251693065,-1.2892557105599918,2.5545643152338924,6.205200364270482,6.636201031874348,2.1376796009429815,6.201981461579797,1.343645949788558,3.3969867037318693,-0.1926417750792921,-0.4201774201387486,1.2220188554496076,5.851272976619699,1.916163833570683,0.6323954672048996,0.013032807204052876,-1.6384692425585696,1.4943765571242127,3.719247781417095,0.16390902264061682,3.6636047637033204,-0.41310867311594346,-0.6158697319908474,1.0783760799547306,14.06471474427032,3.102473871838556,6.648204776410946,-0.44014533439719034
PD-SC1-01,J07,Mut;Chlorprothixene,5e-06,S1771-01,Chlorprothixene,Dopamine Receptor,12.543251915825074,1.5565212467954814,2.7338574675466596,3116.0,-2.674485800459015,1.0739896712393866,-3.2214489773651085,-4.877267394387976,-7.627351756426789,2.879379283617979,1.1825147589968235,-1.896257416704697,-1.0251097997840806,7.993185186895387,4.49593686238335,-0.018635043562453095,-4.872875402693475,5.514645275116434,5.0361164259731845,7.03687808744956,2.2923100360178057,6.31332616872649,1.5896578646770039,2.422395819674281,0.06371176334489576,-0.00974183637028228,1.365809231350481,6.055352916454686,1.9876695319493216,-1.78507847176356,-0.06762365894847899,-0.9174599764321589,1.9023462790027617,4.028729598835419,0.973313363233165,3.2387251546197082,-1.0298289745844722,-6.477878566406953,-2.8143109841823777,14.64548166207631,3.5042645464794795,6.501713543241168,-0.4940350688584297
